round	timestamp	new_tensions	total_tensions	pairs_analyzed	elapsed_s	top_type	top_score
343	2026-03-30T13:10:45.155922	34	12610	163	0.1	conditional_tension	47.82
344	2026-03-30T13:10:45.737138	23	12633	138	0.1	conditional_tension	37.43
345	2026-03-30T13:10:46.219452	30	12663	155	0.1	conditional_tension	63.54
346	2026-03-30T13:10:46.760357	24	12687	169	0.1	conditional_tension	48.45
347	2026-03-30T13:10:47.443733	34	12721	148	0.1	conditional_tension	48.79
348	2026-03-30T13:10:48.024813	41	12762	166	0.1	conditional_tension	51.56
349	2026-03-30T13:10:48.719947	21	12783	101	0.1	conditional_tension	56.95
350	2026-03-30T13:10:49.383797	48	12831	145	0.1	conditional_tension	57.11
351	2026-03-30T13:10:50.060219	48	12879	168	0.1	conditional_tension	48.67
352	2026-03-30T13:10:50.748039	20	12899	131	0.2	conditional_tension	49.78
353	2026-03-30T13:10:51.261837	25	12924	179	0.0	conditional_tension	51.91
354	2026-03-30T13:10:51.743944	19	12943	168	0.0	conditional_tension	51.97
355	2026-03-30T13:10:52.167829	40	12983	163	0.1	conditional_tension	56.87
356	2026-03-30T13:10:52.784677	25	13008	155	0.1	conditional_tension	47.33
357	2026-03-30T13:10:53.231691	28	13036	127	0.1	conditional_tension	56.65
358	2026-03-30T13:10:53.691649	30	13066	124	0.0	mercy_justice_tension	65.33
359	2026-03-30T13:10:54.187041	34	13100	171	0.1	conditional_tension	53.03
360	2026-03-30T13:10:54.856046	34	13134	169	0.1	conditional_tension	61.51
361	2026-03-30T13:10:55.381979	42	13176	155	0.2	conditional_tension	48.32
362	2026-03-30T13:10:55.922874	29	13205	139	0.2	conditional_tension	56.87
363	2026-03-30T13:10:56.599787	35	13240	152	0.1	mercy_justice_tension	53.87
364	2026-03-30T13:10:57.419778	31	13271	152	0.2	conditional_tension	46.71
365	2026-03-30T13:10:58.142775	22	13293	92	0.1	conditional_tension	61.51
366	2026-03-30T13:10:58.871969	15	13308	133	0.1	conditional_tension	48.82
367	2026-03-30T13:10:59.591930	42	13350	151	0.0	apparent_contradiction	64.41
368	2026-03-30T13:11:00.264422	36	13386	155	0.1	mercy_justice_tension	57.49
369	2026-03-30T13:11:00.940674	33	13419	164	0.1	conditional_tension	55.29
370	2026-03-30T13:11:01.464815	47	13466	161	0.0	mercy_justice_tension	60.0
371	2026-03-30T13:11:02.051826	23	13489	142	0.1	mercy_justice_tension	65.6
372	2026-03-30T13:11:02.580230	49	13538	178	0.1	conditional_tension	47.54
373	2026-03-30T13:11:03.180055	32	13570	159	0.1	scope_tension	57.71
374	2026-03-30T13:11:03.919126	31	13601	146	0.0	conditional_tension	52.33
375	2026-03-30T13:11:04.841483	32	13633	88	0.3	mercy_justice_tension	57.11
376	2026-03-30T13:11:05.307858	31	13664	131	0.1	mercy_justice_tension	64.49
377	2026-03-30T13:11:05.959961	37	13701	136	0.1	conditional_tension	48.38
378	2026-03-30T13:11:06.587938	26	13727	152	0.2	conditional_tension	52.82
379	2026-03-30T13:11:07.576694	51	13778	158	0.2	conditional_tension	53.84
380	2026-03-30T13:11:08.243982	69	13847	192	0.1	mercy_justice_tension	64.65
381	2026-03-30T13:11:09.027949	21	13868	132	0.2	mercy_justice_tension	53.81
382	2026-03-30T13:11:09.628965	27	13895	117	0.1	apparent_contradiction	51.36
383	2026-03-30T13:11:10.278220	16	13911	87	0.1	apparent_contradiction	51.42
384	2026-03-30T13:11:10.912412	20	13931	121	0.0	conditional_tension	56.67
385	2026-03-30T13:11:11.580270	42	13973	144	0.1	apparent_contradiction	54.24
386	2026-03-30T13:11:12.392007	25	13998	174	0.1	scope_tension	48.67
387	2026-03-30T13:11:13.404057	33	14031	152	0.3	conditional_tension	57.67
388	2026-03-30T13:11:14.027978	39	14070	168	0.1	conditional_tension	53.87
389	2026-03-30T13:11:14.752168	28	14098	181	0.1	conditional_tension	42.05
390	2026-03-30T13:11:15.484283	30	14128	156	0.0	conditional_tension	42.67
391	2026-03-30T13:11:16.011350	25	14153	148	0.0	conditional_tension	62.95
392	2026-03-30T13:11:16.512161	29	14182	188	0.0	conditional_tension	48.5
393	2026-03-30T13:11:17.260189	40	14222	178	0.1	mercy_justice_tension	63.67
394	2026-03-30T13:11:17.703766	34	14256	151	0.0	conditional_tension	51.45
395	2026-03-30T13:11:18.480297	33	14289	176	0.0	conditional_tension	47.11
396	2026-03-30T13:11:19.083933	26	14315	147	0.1	mercy_justice_tension	55.25
397	2026-03-30T13:11:19.593153	42	14357	165	0.0	mercy_justice_tension	61.11
398	2026-03-30T13:11:20.156444	36	14393	164	0.0	mercy_justice_tension	51.71
399	2026-03-30T13:11:20.803364	33	14426	169	0.1	apparent_contradiction	55.04
400	2026-03-30T13:11:21.544506	32	14458	156	0.1	mercy_justice_tension	59.75
401	2026-03-30T13:11:22.352203	35	14493	151	0.0	conditional_tension	52.0
402	2026-03-30T13:11:22.875997	29	14522	129	0.1	conditional_tension	51.83
403	2026-03-30T13:11:23.528484	30	14552	106	0.1	scope_tension	53.14
404	2026-03-30T13:11:24.122284	26	14578	120	0.0	conditional_tension	42.87
405	2026-03-30T13:11:24.652226	40	14618	180	0.0	conditional_tension	61.87
406	2026-03-30T13:11:25.464710	29	14647	144	0.1	conditional_tension	48.37
407	2026-03-30T13:11:25.972657	45	14692	185	0.0	conditional_tension	58.38
408	2026-03-30T13:11:26.604948	31	14723	149	0.0	conditional_tension	56.95
409	2026-03-30T13:11:27.451924	63	14786	193	0.0	conditional_tension	62.74
410	2026-03-30T13:11:28.273842	17	14803	165	0.1	conditional_tension	47.62
411	2026-03-30T13:11:28.808480	26	14829	178	0.0	conditional_tension	52.25
412	2026-03-30T13:11:29.312025	28	14857	138	0.0	conditional_tension	61.74
413	2026-03-30T13:11:29.852453	38	14895	117	0.0	mercy_justice_tension	64.95
414	2026-03-30T13:11:30.734160	23	14918	92	0.0	mercy_justice_tension	60.74
415	2026-03-30T13:11:31.549518	43	14961	181	0.0	conditional_tension	43.58
416	2026-03-30T13:11:32.302903	41	15002	154	0.0	conditional_tension	42.67
417	2026-03-30T13:11:32.782909	21	15023	147	0.1	apparent_contradiction	50.04
418	2026-03-30T13:11:33.472285	38	15061	162	0.2	conditional_tension	57.67
419	2026-03-30T13:11:34.204128	22	15083	144	0.1	scope_tension	48.46
420	2026-03-30T13:11:34.841978	33	15116	152	0.1	conditional_tension	57.9
421	2026-03-30T13:11:35.572407	38	15154	161	0.0	conditional_tension	47.67
422	2026-03-30T13:11:36.264329	17	15171	130	0.1	conditional_tension	56.78
423	2026-03-30T13:11:37.028456	25	15196	181	0.0	conditional_tension	53.11
424	2026-03-30T13:11:38.048745	18	15214	114	0.2	conditional_tension	59.57
425	2026-03-30T13:11:38.716221	30	15244	137	0.1	conditional_tension	61.59
426	2026-03-30T13:11:39.644288	30	15274	137	0.1	conditional_tension	51.45
427	2026-03-30T13:11:40.396627	33	15307	128	0.0	conditional_tension	57.33
428	2026-03-30T13:11:41.028488	20	15327	161	0.1	conditional_tension	57.54
429	2026-03-30T13:11:41.736957	44	15371	181	0.1	conditional_tension	62.08
430	2026-03-30T13:11:42.480363	17	15388	151	0.1	conditional_tension	51.56
431	2026-03-30T13:11:43.480532	26	15414	141	0.2	apparent_contradiction	51.34
432	2026-03-30T13:11:44.085811	22	15436	124	0.1	conditional_tension	49.42
433	2026-03-30T13:11:44.716622	48	15484	179	0.2	scope_tension	52.98
434	2026-03-30T13:11:45.473308	26	15510	156	0.2	conditional_tension	61.93
435	2026-03-30T13:11:46.140940	28	15538	122	0.2	conditional_tension	62.0
436	2026-03-30T13:11:46.908697	12	15550	116	0.1	conditional_tension	46.54
437	2026-03-30T13:11:47.668445	16	15566	116	0.1	conditional_tension	46.95
438	2026-03-30T13:11:48.424471	31	15597	140	0.3	mercy_justice_tension	67.18
439	2026-03-30T13:11:49.005062	54	15651	171	0.1	conditional_tension	63.22
440	2026-03-30T13:11:49.960612	38	15689	145	0.1	conditional_tension	61.8
441	2026-03-30T13:11:50.608748	28	15717	108	0.2	conditional_tension	52.54
442	2026-03-30T13:11:51.184457	14	15731	135	0.1	scope_tension	40.33
443	2026-03-30T13:11:51.712807	23	15754	145	0.0	conditional_tension	52.18
444	2026-03-30T13:11:52.389172	38	15792	154	0.1	mercy_justice_tension	67.43
445	2026-03-30T13:11:53.332628	25	15817	154	0.2	mercy_justice_tension	53.39
446	2026-03-30T13:11:54.225006	22	15839	143	0.2	conditional_tension	43.35
447	2026-03-30T13:11:54.919651	23	15862	166	0.1	conditional_tension	54.82
448	2026-03-30T13:11:55.868762	13	15875	118	0.1	scope_tension	39.35
449	2026-03-30T13:11:56.716200	39	15914	144	0.0	apparent_contradiction	54.48
450	2026-03-30T13:11:57.423161	28	15942	78	0.1	mercy_justice_tension	56.95
451	2026-03-30T13:11:57.944477	18	15960	142	0.0	conditional_tension	56.71
452	2026-03-30T13:11:58.651720	25	15985	112	0.0	conditional_tension	46.59
453	2026-03-30T13:11:59.344498	21	16006	163	0.1	conditional_tension	41.83
454	2026-03-30T13:12:00.108797	27	16033	139	0.0	conditional_tension	61.93
455	2026-03-30T13:12:00.820621	18	16051	89	0.0	conditional_tension	53.5
456	2026-03-30T13:12:01.484979	28	16079	152	0.0	mercy_justice_tension	53.43
457	2026-03-30T13:12:02.652139	23	16102	134	0.3	conditional_tension	56.45
458	2026-03-30T13:12:03.452741	38	16140	167	0.1	conditional_tension	52.11
459	2026-03-30T13:12:03.960452	19	16159	137	0.1	conditional_tension	51.71
460	2026-03-30T13:12:04.660127	29	16188	136	0.2	mercy_justice_tension	65.25
461	2026-03-30T13:12:05.632945	29	16217	138	0.1	conditional_tension	52.82
462	2026-03-30T13:12:06.420603	19	16236	106	0.0	conditional_tension	42.62
463	2026-03-30T13:12:06.973645	29	16265	116	0.0	apparent_contradiction	59.94
464	2026-03-30T13:12:07.640639	30	16295	140	0.0	conditional_tension	52.8
465	2026-03-30T13:12:08.099669	28	16323	118	0.0	conditional_tension	51.95
466	2026-03-30T13:12:08.868634	48	16371	135	0.1	conditional_tension	56.87
467	2026-03-30T13:12:09.500557	43	16414	172	0.0	conditional_tension	51.87
468	2026-03-30T13:12:10.536944	28	16442	139	0.1	conditional_tension	52.25
469	2026-03-30T13:12:11.134769	28	16470	113	0.0	conditional_tension	52.43
470	2026-03-30T13:12:11.852137	40	16510	149	0.1	conditional_tension	48.91
471	2026-03-30T13:12:12.484971	44	16554	169	0.1	apparent_contradiction	58.92
472	2026-03-30T13:12:13.112560	27	16581	104	0.1	conditional_tension	57.0
473	2026-03-30T13:12:13.784525	24	16605	110	0.1	conditional_tension	57.0
474	2026-03-30T13:12:14.732550	25	16630	106	0.1	conditional_tension	48.32
475	2026-03-30T13:12:15.552483	20	16650	132	0.0	scope_tension	47.41
476	2026-03-30T13:12:16.250530	33	16683	129	0.1	mercy_justice_tension	63.0
477	2026-03-30T13:12:16.892922	13	16696	86	0.0	conditional_tension	56.75
478	2026-03-30T13:12:17.351605	29	16725	132	0.0	conditional_tension	52.0
479	2026-03-30T13:12:17.967489	30	16755	125	0.1	scope_tension	47.54
480	2026-03-30T13:12:18.490823	32	16787	121	0.0	scope_tension	62.56
481	2026-03-30T13:12:19.244411	25	16812	113	0.1	conditional_tension	51.62
482	2026-03-30T13:12:19.932737	49	16861	173	0.0	conditional_tension	62.25
483	2026-03-30T13:12:20.776559	19	16880	134	0.3	mercy_justice_tension	54.81
484	2026-03-30T13:12:21.364511	18	16898	142	0.1	scope_tension	49.9
485	2026-03-30T13:12:21.927993	31	16929	157	0.1	conditional_tension	46.74
486	2026-03-30T13:12:22.620347	21	16950	135	0.0	conditional_tension	57.88
487	2026-03-30T13:12:23.516566	32	16982	157	0.0	scope_tension	43.48
488	2026-03-30T13:12:24.432553	17	16999	108	0.0	conditional_tension	47.54
489	2026-03-30T13:12:25.056733	47	17046	150	0.1	conditional_tension	61.95
490	2026-03-30T13:12:25.625039	29	17075	120	0.1	conditional_tension	58.29
491	2026-03-30T13:12:26.296773	23	17098	128	0.0	conditional_tension	52.11
492	2026-03-30T13:12:27.032941	26	17124	176	0.1	conditional_tension	63.11
493	2026-03-30T13:12:27.829167	15	17139	134	0.1	conditional_tension	46.57
494	2026-03-30T13:12:28.572744	28	17167	103	0.1	conditional_tension	46.83
495	2026-03-30T13:12:29.461206	36	17203	136	0.1	conditional_tension	61.71
496	2026-03-30T13:12:30.164689	33	17236	108	0.1	mercy_justice_tension	53.81
497	2026-03-30T13:12:30.988802	32	17268	165	0.1	conditional_tension	48.89
498	2026-03-30T13:12:31.581338	41	17309	175	0.0	conditional_tension	51.69
499	2026-03-30T13:12:32.268736	24	17333	146	0.0	conditional_tension	41.83
500	2026-03-30T13:12:33.148438	11	17344	101	0.0	conditional_tension	56.51
501	2026-03-30T13:12:33.726775	21	17365	150	0.0	conditional_tension	48.0
502	2026-03-30T13:12:34.449322	46	17411	151	0.0	mercy_justice_tension	68.18
503	2026-03-30T13:12:35.282391	5	17416	152	0.1	scope_tension	34.67
504	2026-03-30T13:12:36.071625	38	17454	176	0.0	mercy_justice_tension	54.8
505	2026-03-30T13:12:36.864747	40	17494	179	0.0	conditional_tension	52.43
506	2026-03-30T13:12:37.696606	47	17541	166	0.0	scope_tension	62.93
507	2026-03-30T13:12:38.541224	19	17560	147	0.1	conditional_tension	48.39
508	2026-03-30T13:12:39.313311	7	17567	107	0.0	conditional_tension	38.35
509	2026-03-30T13:12:39.997267	30	17597	148	0.1	conditional_tension	48.82
510	2026-03-30T13:12:40.630812	26	17623	133	0.1	conditional_tension	53.07
511	2026-03-30T13:12:41.360990	10	17633	61	0.0	scope_tension	37.91
512	2026-03-30T13:12:42.340525	33	17666	148	0.1	conditional_tension	44.39
513	2026-03-30T13:12:43.060570	20	17686	142	0.1	apparent_contradiction	45.9
514	2026-03-30T13:12:43.820946	47	17733	131	0.1	conditional_tension	53.03
515	2026-03-30T13:12:44.661866	38	17771	133	0.0	mercy_justice_tension	50.6
516	2026-03-30T13:12:45.301632	43	17814	171	0.0	conditional_tension	51.87
517	2026-03-30T13:12:45.940943	40	17854	133	0.1	apparent_contradiction	59.93
518	2026-03-30T13:12:46.921074	40	17894	159	0.0	conditional_tension	51.8
519	2026-03-30T13:12:47.730374	37	17931	158	0.0	conditional_tension	52.74
520	2026-03-30T13:12:48.740961	11	17942	86	0.1	conditional_tension	43.31
521	2026-03-30T13:12:49.473893	41	17983	151	0.1	conditional_tension	56.87
522	2026-03-30T13:12:50.060294	27	18010	134	0.1	conditional_tension	52.63
523	2026-03-30T13:12:51.100769	44	18054	151	0.1	mercy_justice_tension	53.39
524	2026-03-30T13:12:51.960571	28	18082	158	0.1	conditional_tension	56.74
525	2026-03-30T13:12:52.940980	21	18103	135	0.2	conditional_tension	48.79
526	2026-03-30T13:12:53.924948	39	18142	154	0.0	conditional_tension	61.48
527	2026-03-30T13:12:54.769480	37	18179	132	0.0	conditional_tension	53.67
528	2026-03-30T13:12:55.393491	37	18216	145	0.1	conditional_tension	51.51
529	2026-03-30T13:12:56.236938	26	18242	125	0.1	conditional_tension	53.35
530	2026-03-30T13:12:57.226080	25	18267	144	0.1	conditional_tension	51.65
531	2026-03-30T13:12:58.093167	17	18284	120	0.1	conditional_tension	46.91
532	2026-03-30T13:12:58.721672	25	18309	143	0.1	conditional_tension	52.29
533	2026-03-30T13:12:59.372578	32	18341	134	0.1	conditional_tension	48.0
534	2026-03-30T13:13:00.172450	34	18375	165	0.0	conditional_tension	43.43
535	2026-03-30T13:13:01.101875	20	18395	124	0.3	mercy_justice_tension	53.78
536	2026-03-30T13:13:01.772793	45	18440	179	0.0	conditional_tension	47.54
537	2026-03-30T13:13:02.648895	29	18469	102	0.0	conditional_tension	44.64
538	2026-03-30T13:13:03.532969	27	18496	132	0.1	conditional_tension	58.0
539	2026-03-30T13:13:04.352580	17	18513	158	0.1	conditional_tension	42.43
540	2026-03-30T13:13:05.176245	19	18532	93	0.1	conditional_tension	62.05
541	2026-03-30T13:13:05.997079	31	18563	133	0.1	conditional_tension	57.5
542	2026-03-30T13:13:07.021033	31	18594	168	0.0	conditional_tension	43.0
543	2026-03-30T13:13:07.688198	19	18613	85	0.0	conditional_tension	57.43
544	2026-03-30T13:13:08.373217	33	18646	135	0.0	conditional_tension	42.33
545	2026-03-30T13:13:09.217436	13	18659	119	0.2	conditional_tension	48.35
546	2026-03-30T13:13:10.373253	13	18672	135	0.2	conditional_tension	46.71
547	2026-03-30T13:13:11.485303	30	18702	110	0.1	conditional_tension	52.43
548	2026-03-30T13:13:12.081286	28	18730	161	0.1	conditional_tension	62.21
549	2026-03-30T13:13:12.652670	11	18741	132	0.0	conditional_tension	37.53
550	2026-03-30T13:13:13.377188	10	18751	96	0.1	conditional_tension	48.48
551	2026-03-30T13:13:14.117138	28	18779	127	0.0	conditional_tension	41.51
552	2026-03-30T13:13:14.865060	37	18816	149	0.0	conditional_tension	51.77
553	2026-03-30T13:13:15.789429	21	18837	114	0.1	conditional_tension	51.56
554	2026-03-30T13:13:16.775186	26	18863	128	0.1	mercy_justice_tension	60.84
555	2026-03-30T13:13:17.621847	24	18887	147	0.1	scope_tension	47.71
556	2026-03-30T13:13:18.430131	11	18898	87	0.0	conditional_tension	46.77
557	2026-03-30T13:13:19.397536	22	18920	98	0.0	conditional_tension	67.5
558	2026-03-30T13:13:20.268927	29	18949	173	0.0	conditional_tension	51.8
559	2026-03-30T13:13:21.129131	24	18973	150	0.1	conditional_tension	63.78
560	2026-03-30T13:13:21.813612	32	19005	140	0.0	mercy_justice_tension	50.11
561	2026-03-30T13:13:22.629247	25	19030	161	0.1	conditional_tension	46.65
562	2026-03-30T13:13:23.585238	24	19054	144	0.0	mercy_justice_tension	51.86
563	2026-03-30T13:13:24.262481	29	19083	97	0.1	conditional_tension	52.87
564	2026-03-30T13:13:24.754170	15	19098	91	0.0	conditional_tension	34.53
565	2026-03-30T13:13:25.505463	13	19111	88	0.0	conditional_tension	48.0
566	2026-03-30T13:13:26.076513	47	19158	155	0.0	mercy_justice_tension	68.11
567	2026-03-30T13:13:26.577976	27	19185	77	0.1	mercy_justice_tension	70.15
568	2026-03-30T13:13:27.140467	16	19201	146	0.1	conditional_tension	42.18
569	2026-03-30T13:13:27.755677	10	19211	110	0.1	conditional_tension	37.42
570	2026-03-30T13:13:28.473644	39	19250	160	0.1	conditional_tension	53.9
571	2026-03-30T13:13:29.096410	38	19288	139	0.0	mercy_justice_tension	57.0
572	2026-03-30T13:13:29.956893	11	19299	111	0.1	conditional_tension	46.77
573	2026-03-30T13:13:30.465413	42	19341	143	0.0	conditional_tension	52.0
574	2026-03-30T13:13:30.957182	21	19362	86	0.0	conditional_tension	57.5
575	2026-03-30T13:13:31.565265	30	19392	129	0.0	conditional_tension	51.83
576	2026-03-30T13:13:32.161556	27	19419	153	0.0	apparent_contradiction	55.5
577	2026-03-30T13:13:32.878074	31	19450	159	0.0	conditional_tension	61.74
578	2026-03-30T13:13:33.637370	32	19482	132	0.1	conditional_tension	61.69
579	2026-03-30T13:13:34.324284	44	19526	169	0.1	conditional_tension	52.43
580	2026-03-30T13:13:34.941863	40	19566	152	0.1	conditional_tension	61.49
581	2026-03-30T13:13:35.520299	19	19585	121	0.1	mercy_justice_tension	51.65
582	2026-03-30T13:13:36.078004	25	19610	98	0.0	conditional_tension	57.67
583	2026-03-30T13:13:36.977759	41	19651	172	0.1	conditional_tension	48.81
584	2026-03-30T13:13:37.861575	21	19672	134	0.1	conditional_tension	52.25
585	2026-03-30T13:13:38.530402	43	19715	133	0.1	scope_tension	52.61
586	2026-03-30T13:13:39.182038	20	19735	116	0.1	conditional_tension	51.77
587	2026-03-30T13:13:39.675820	44	19779	165	0.0	conditional_tension	57.11
588	2026-03-30T13:13:40.210351	20	19799	138	0.0	conditional_tension	57.6
589	2026-03-30T13:13:40.935645	14	19813	130	0.1	mercy_justice_tension	49.97
590	2026-03-30T13:13:41.777117	23	19836	101	0.0	conditional_tension	46.51
591	2026-03-30T13:13:42.455227	27	19863	125	0.1	conditional_tension	54.81
592	2026-03-30T13:13:43.182497	16	19879	135	0.0	conditional_tension	40.83
593	2026-03-30T13:13:43.806953	29	19908	153	0.1	conditional_tension	56.91
594	2026-03-30T13:13:44.413867	22	19930	138	0.1	conditional_tension	58.11
595	2026-03-30T13:13:45.128929	35	19965	169	0.1	conditional_tension	46.5
596	2026-03-30T13:13:45.981471	20	19985	108	0.0	mercy_justice_tension	40.11
597	2026-03-30T13:13:46.596459	37	20022	147	0.1	conditional_tension	53.4
598	2026-03-30T13:13:47.169839	30	20052	76	0.1	conditional_tension	57.58
599	2026-03-30T13:13:47.676313	18	20070	126	0.0	conditional_tension	42.03
600	2026-03-30T13:13:48.377949	29	20099	130	0.0	conditional_tension	56.95
601	2026-03-30T13:13:49.021352	26	20125	145	0.0	conditional_tension	48.11
602	2026-03-30T13:13:49.592842	19	20144	99	0.0	conditional_tension	42.67
603	2026-03-30T13:13:50.114716	30	20174	110	0.0	conditional_tension	56.95
604	2026-03-30T13:13:50.697793	23	20197	133	0.1	mercy_justice_tension	59.92
605	2026-03-30T13:13:51.326221	16	20213	107	0.0	conditional_tension	41.59
606	2026-03-30T13:13:51.971064	17	20230	87	0.0	conditional_tension	42.94
607	2026-03-30T13:13:52.582202	18	20248	82	0.0	mercy_justice_tension	62.05
608	2026-03-30T13:13:53.422737	30	20278	141	0.1	conditional_tension	46.45
609	2026-03-30T13:13:54.221958	12	20290	78	0.1	conditional_tension	53.35
610	2026-03-30T13:13:54.992268	25	20315	119	0.1	conditional_tension	48.42
611	2026-03-30T13:13:55.597438	11	20326	115	0.0	conditional_tension	36.95
612	2026-03-30T13:13:56.213780	35	20361	120	0.1	mercy_justice_tension	53.37
613	2026-03-30T13:13:56.909587	34	20395	171	0.0	conditional_tension	52.43
614	2026-03-30T13:13:57.893872	31	20426	143	0.0	conditional_tension	57.11
615	2026-03-30T13:13:58.403878	24	20450	77	0.0	conditional_tension	52.91
616	2026-03-30T13:13:58.954071	41	20491	141	0.1	conditional_tension	52.38
617	2026-03-30T13:13:59.514912	42	20533	187	0.0	conditional_tension	46.95
618	2026-03-30T13:14:00.357262	19	20552	140	0.0	conditional_tension	43.61
619	2026-03-30T13:14:01.320229	26	20578	124	0.1	mercy_justice_tension	51.5
620	2026-03-30T13:14:01.932818	33	20611	111	0.1	conditional_tension	49.37
621	2026-03-30T13:14:02.469754	22	20633	150	0.0	apparent_contradiction	60.24
622	2026-03-30T13:14:03.034360	21	20654	124	0.0	conditional_tension	47.25
623	2026-03-30T13:14:03.725251	23	20677	98	0.0	conditional_tension	61.87
624	2026-03-30T13:14:04.584663	36	20713	130	0.1	conditional_tension	63.33
625	2026-03-30T13:14:05.394538	26	20739	138	0.0	conditional_tension	47.5
626	2026-03-30T13:14:06.287574	30	20769	118	0.1	mercy_justice_tension	48.45
627	2026-03-30T13:14:06.817672	32	20801	133	0.0	conditional_tension	57.05
628	2026-03-30T13:14:07.394307	24	20825	99	0.1	conditional_tension	56.95
629	2026-03-30T13:14:07.932061	21	20846	148	0.0	conditional_tension	52.25
630	2026-03-30T13:14:08.790766	46	20892	189	0.0	conditional_tension	57.25
631	2026-03-30T13:14:09.538083	26	20918	121	0.0	scope_tension	56.91
632	2026-03-30T13:14:10.158383	29	20947	148	0.0	conditional_tension	57.71
633	2026-03-30T13:14:10.754675	42	20989	179	0.0	conditional_tension	61.51
634	2026-03-30T13:14:11.469844	25	21014	144	0.1	conditional_tension	54.48
635	2026-03-30T13:14:12.408773	23	21037	126	0.1	conditional_tension	56.87
636	2026-03-30T13:14:13.457391	25	21062	128	0.1	mercy_justice_tension	52.43
637	2026-03-30T13:14:14.038483	39	21101	126	0.0	conditional_tension	53.11
638	2026-03-30T13:14:14.737064	17	21118	182	0.0	mercy_justice_tension	54.94
639	2026-03-30T13:14:15.327597	30	21148	153	0.0	conditional_tension	41.91
640	2026-03-30T13:14:15.868154	14	21162	97	0.0	conditional_tension	48.67
641	2026-03-30T13:14:16.482609	21	21183	93	0.0	mercy_justice_tension	57.33
642	2026-03-30T13:14:17.334190	37	21220	158	0.0	conditional_tension	61.95
643	2026-03-30T13:14:18.068189	39	21259	167	0.0	conditional_tension	47.82
644	2026-03-30T13:14:18.592543	27	21286	99	0.0	conditional_tension	57.05
645	2026-03-30T13:14:19.118589	36	21322	150	0.0	mercy_justice_tension	54.37
646	2026-03-30T13:14:19.684628	12	21334	87	0.1	mercy_justice_tension	50.0
647	2026-03-30T13:14:20.346126	20	21354	101	0.0	conditional_tension	58.22
648	2026-03-30T13:14:21.155080	10	21364	93	0.0	conditional_tension	33.18
649	2026-03-30T13:14:22.009747	41	21405	142	0.0	conditional_tension	61.41
650	2026-03-30T13:14:22.596026	15	21420	92	0.1	scope_tension	54.92
651	2026-03-30T13:14:23.313752	30	21450	134	0.0	conditional_tension	47.82
652	2026-03-30T13:14:24.127990	11	21461	72	0.0	conditional_tension	62.43
