verseId1,verseId2,score
21:27,23:108,0.53583
107:7,108:2,0.582206
3:106,83:24,0.8566
16:107,93:4,0.801579
11:23,19:60,1.226531
21:88,37:134,0.684072
32:16,4:105,0.62365
11:4,7:125,0.723275
10:74,30:24,0.816355
26:97,5:77,0.941649
16:88,63:2,0.743844
38:84,7:181,0.732676
2:177,8:41,1.025314
15:75,50:37,0.920316
55:46,55:78,0.523242
37:134,7:83,1.092922
25:65,46:31,0.499777
34:52,70:6,0.655128
10:90,2:132,0.84679
30:47,9:14,1.172857
24:14,25:14,0.579489
68:3,84:25,1.020591
12:32,5:54,0.616979
10:61,75:18,0.636333
66:9,67:6,1.227018
21:24,68:52,0.612439
36:48,6:134,1.010462
25:23,2:259,0.575535
25:8,52:37,0.838777
46:30,4:47,0.781076
25:52,5:54,0.654895
23:44,56:82,0.705234
5:55,9:5,1.637765
25:63,2:118,0.554577
40:12,73:9,0.691786
29:41,33:17,0.5414
4:148,68:35,0.710192
28:50,46:5,0.940496
29:46,2:120,0.72785
18:30,4:173,1.021755
7:14,86:17,0.742959
17:98,19:33,0.709595
4:50,58:14,0.717012
18:32,2:265,0.636991
4:87,86:13,0.699703
23:37,6:29,1.571147
10:105,40:65,1.157933
26:99,6:47,0.499835
2:126,2:134,0.786435
18:66,2:120,0.909439
26:59,2:122,0.843472
26:95,38:74,0.585047
69:47,7:192,0.761603
24:61,33:50,0.882004
7:203,96:11,0.832441
34:43,56:37,0.455106
35:2,46:2,0.764104
16:69,38:51,0.674112
43:57,47:3,0.842476
12:95,26:171,0.625165
28:49,52:34,0.849299
21:64,7:150,0.603744
16:29,39:72,2.810655
17:93,43:34,0.691424
7:85,83:3,1.13726
23:73,71:8,0.562438
59:6,5:33,0.511719
20:48,96:13,0.962245
74:25,75:10,0.670535
20:19,7:115,1.247798
24:33,74:37,0.563813
22:37,2:185,0.803183
17:50,34:10,0.523624
55:59,55:71,1.414095
11:10,39:38,0.917332
17:80,4:31,1.108792
36:35,8:70,0.585068
44:5,56:60,0.617063
29:37,41:17,0.579406
34:41,3:68,0.714348
11:43,11:66,0.761339
10:75,23:46,1.057141
37:111,89:29,0.736607
17:31,5:70,0.685654
17:31,4:50,0.814977
22:6,30:50,1.234441
31:25,79:27,0.786212
15:39,26:20,0.828982
3:52,63:1,0.695401
42:38,74:43,1.420954
11:99,72:11,0.616714
23:33,37:91,0.764774
12:95,21:65,0.51561
11:26,7:59,0.858877
10:84,23:107,0.556828
36:11,8:4,0.682409
38:73,7:120,1.174615
74:53,76:10,0.533783
10:21,82:12,0.743662
6:136,70:24,0.928998
26:122,78:5,0.740683
19:50,24:20,0.739609
2:4,41:7,0.789841
44:34,81:13,0.767182
55:45,55:57,1.414095
21:43,37:25,0.967067
11:10,33:17,0.864065
14:22,2:268,0.672605
20:102,23:101,0.911416
48:17,68:30,0.6668
19:25,36:34,0.765976
2:183,80:7,0.510454
23:39,8:26,0.759962
21:58,74:39,0.431195
1:5,21:92,0.955921
22:16,24:1,0.997477
17:72,54:37,0.548282
16:43,21:7,2.575905
21:55,7:98,0.631922
40:19,46:8,1.094957
12:5,19:20,0.691158
20:28,23:80,0.63238
11:60,28:42,0.941064
24:26,47:19,0.904003
11:37,66:11,0.562648
26:130,59:13,0.648125
11:90,5:34,0.794083
4:156,61:14,0.676551
20:54,23:30,0.794455
20:29,3:33,0.544108
18:31,22:23,1.475699
22:64,80:5,0.585444
2:26,57:26,0.732025
17:49,23:82,1.165442
53:33,56:68,0.666301
44:36,56:48,0.735687
69:47,80:7,0.514214
70:7,83:21,0.805908
25:21,36:43,0.711806
11:83,11:94,1.09802
27:56,7:82,1.213517
28:15,35:6,0.813446
28:64,7:192,0.808666
16:119,9:102,0.744082
14:34,6:103,0.501241
10:108,18:80,0.606693
36:43,9:57,0.668917
37:79,6:54,0.696293
69:36,70:22,0.460146
11:69,37:181,0.784035
4:102,96:10,0.732179
19:46,33:61,0.763568
13:33,4:143,0.939696
20:10,21:69,0.575639
24:42,5:18,1.481409
11:27,68:5,0.737154
17:5,77:7,0.632582
10:107,57:29,0.884808
24:64,46:8,0.846818
48:29,5:9,1.550679
20:81,2:57,0.775038
55:36,55:63,1.414095
37:34,77:46,0.58385
2:103,37:80,1.02831
56:6,8:34,0.582434
16:16,55:6,0.712051
109:5,20:91,0.709307
21:79,34:10,1.257613
28:57,52:47,0.716579
22:38,22:40,0.944419
24:29,27:52,0.553406
2:4,4:47,0.699581
9:33,9:6,0.603737
16:82,36:17,1.366442
6:51,6:70,1.01246
42:12,42:19,0.834286
26:53,27:48,0.525161
2:271,33:2,1.029887
10:29,4:166,0.909511
55:48,77:4,0.596312
75:31,7:170,1.392461
11:36,26:105,0.551394
2:146,3:78,0.673921
37:144,9:46,0.715653
23:44,25:51,0.93781
21:73,9:11,1.812192
2:200,74:7,0.67595
20:121,26:32,0.680477
2:204,43:65,0.644734
21:35,26:81,0.779922
16:88,47:34,1.072441
2:108,83:2,0.603744
2:105,62:4,0.935561
35:9,36:33,1.046716
38:20,68:36,0.650471
16:124,4:65,0.637753
27:88,2:271,0.816971
71:20,91:5,0.691997
3:11,7:39,0.721014
50:19,78:21,0.555368
33:42,56:96,0.650707
11:40,79:5,0.540286
46:4,4:48,0.877602
2:112,33:31,1.125782
38:37,71:20,0.580498
21:16,25:2,0.896356
54:28,7:160,0.567033
2:273,58:12,0.799531
69:25,84:7,1.455633
24:43,25:42,0.731396
2:285,6:121,1.309693
17:9,22:37,0.660263
11:9,68:13,0.486899
18:48,74:11,0.861334
14:9,68:51,0.743228
36:57,6:141,0.796657
35:31,6:114,0.87919
56:81,86:13,0.900318
19:15,51:2,0.550774
47:26,9:78,1.169086
41:18,46:13,1.288433
5:49,6:33,0.923944
2:86,35:5,0.627338
3:166,9:16,0.538707
37:46,4:144,0.431723
26:7,31:10,1.585321
20:88,51:26,0.599872
2:283,3:29,0.865659
20:24,21:64,0.592622
15:3,36:44,0.704643
2:11,5:79,0.896251
2:246,59:11,0.74141
48:14,64:14,0.885871
30:19,35:22,0.768342
45:34,57:15,0.736646
27:11,6:120,0.786044
19:71,19:93,0.86673
16:39,39:3,0.66888
17:92,17:93,1.017001
81:12,83:16,0.561819
11:8,16:34,0.720055
18:101,67:23,0.681726
20:13,21:2,0.550668
11:11,3:186,1.20075
19:31,2:177,1.566747
56:32,77:42,0.695926
2:224,2:227,0.812662
26:84,2:66,1.225549
37:154,43:76,0.719694
24:3,6:23,0.687704
11:24,16:92,0.854935
23:51,3:180,1.024002
37:44,88:13,0.671325
66:9,9:123,0.719246
15:63,50:25,0.528135
23:22,36:72,0.669491
15:83,41:13,0.615268
34:53,7:36,0.757905
55:76,88:16,0.618337
26:75,37:22,0.946617
43:6,56:39,0.953394
15:70,4:103,0.550167
26:35,37:15,0.54793
35:13,6:64,0.803776
2:187,2:229,0.712517
23:32,5:76,0.993585
26:118,54:10,0.870994
50:42,8:21,0.639479
56:89,88:8,0.57559
18:76,70:29,0.463925
39:14,39:2,1.498438
17:45,83:33,0.509516
11:12,2:185,0.854063
13:34,32:21,0.58813
36:81,43:84,0.806545
30:14,77:7,0.594829
22:21,55:72,0.745973
16:128,27:53,1.341622
5:114,5:78,0.832842
24:17,2:278,0.577063
69:31,84:12,1.395052
26:55,58:20,0.79563
16:29,66:9,0.921821
35:6,5:10,0.754018
12:63,80:35,0.617283
4:59,4:83,1.018644
36:45,69:24,0.663178
28:78,38:3,0.734925
4:24,5:5,1.606841
38:27,6:1,0.878637
16:75,16:76,0.83565
29:7,47:36,1.224807
36:82,51:57,0.697732
35:28,67:2,0.607486
16:56,46:28,0.816006
25:10,3:15,1.356129
15:42,86:10,0.70593
34:37,4:40,1.249855
23:17,41:12,0.736162
14:8,38:2,0.788045
20:88,4:153,0.687821
23:4,7:156,1.12329
44:34,7:97,0.598249
2:285,8:2,0.733009
17:9,27:92,0.958422
17:101,40:53,1.001645
30:53,46:26,0.778261
12:48,15:87,0.460927
30:22,43:16,0.661898
15:25,27:6,1.066821
37:163,84:12,1.395052
28:61,40:39,0.963031
39:44,9:56,0.743032
11:17,26:91,0.594403
2:42,47:3,0.799278
11:96,30:47,1.050254
25:49,36:62,0.510284
19:60,2:279,1.044101
28:85,71:4,0.73085
12:92,28:16,0.925865
50:10,89:7,0.554027
11:83,11:87,0.67227
10:22,29:65,1.101022
37:35,9:50,0.514978
4:58,7:110,0.49939
26:223,54:26,0.555187
2:60,76:18,0.696219
10:10,39:75,0.945946
26:75,68:5,0.752887
25:8,78:16,0.522663
23:51,2:197,1.140599
69:10,70:27,0.592094
17:100,6:50,0.633678
102:4,37:38,0.710227
7:146,7:86,0.818168
25:66,25:76,0.749341
22:58,7:32,0.653476
40:84,7:70,0.942791
25:35,7:122,1.032305
13:24,29:59,0.975678
18:107,26:85,0.999386
21:83,4:106,0.937768
10:107,39:49,0.830184
31:22,33:27,0.828148
20:25,2:226,0.466916
37:36,69:41,0.598482
3:89,4:16,0.973755
24:25,7:147,0.816669
80:19,95:4,0.912284
23:16,80:22,0.86714
3:56,7:80,0.812801
18:87,4:16,0.721228
58:17,64:10,1.064254
26:190,54:15,0.652165
25:45,87:3,0.723072
2:40,5:1,0.672771
16:11,37:146,0.828803
67:27,77:29,0.89344
49:15,9:20,1.101244
29:11,29:3,0.922973
2:279,4:40,0.704246
8:46,8:66,0.606318
35:42,90:1,0.786846
11:33,18:67,0.588199
12:96,75:7,0.560507
24:24,41:21,0.846021
20:20,27:10,0.961601
52:15,54:2,0.627787
23:5,24:31,0.600555
18:58,84:14,0.802775
50:15,75:6,1.078291
16:87,30:31,0.753932
38:24,77:48,0.449111
55:51,55:75,1.414095
14:50,7:26,0.571916
26:201,69:39,0.71328
26:122,26:9,1.718346
16:40,36:57,0.744075
33:64,4:18,0.677276
26:131,33:1,1.031833
33:19,9:105,0.606584
44:47,83:16,1.292018
18:21,23:29,0.479565
24:28,9:44,0.85074
16:4,40:67,0.862219
25:17,6:22,1.090136
56:18,76:5,0.83551
20:55,71:18,1.300106
29:42,2:260,0.693115
56:84,75:23,0.837784
16:107,4:168,0.745343
4:45,8:60,0.715373
22:50,34:4,2.154396
21:4,3:121,0.723965
104:3,92:18,0.608522
31:21,43:22,0.973467
10:31,39:62,0.785192
2:257,5:86,0.922194
2:49,2:50,0.927353
20:102,27:87,0.845661
48:22,9:25,0.932371
3:26,3:37,0.731966
54:11,80:25,1.003254
10:52,35:37,0.564952
19:3,50:41,0.568315
77:15,83:10,1.412225
26:188,49:18,1.025165
20:118,88:7,0.657962
14:8,36:12,0.583151
26:155,44:46,0.523334
26:156,26:189,0.964994
49:16,7:7,0.64679
17:35,6:152,1.382011
21:35,32:11,0.934049
15:28,19:67,0.735327
14:38,87:7,1.363782
10:39,6:11,0.767439
81:12,85:5,0.738846
72:13,92:12,0.556573
29:11,33:12,0.518211
10:68,3:109,1.095975
52:3,83:18,0.730947
11:65,56:7,0.496565
2:270,2:95,0.956294
51:23,77:35,0.734866
17:76,43:50,0.805413
23:117,30:58,0.903182
37:82,77:17,0.627663
11:54,85:3,0.704595
31:12,39:66,0.667032
21:81,64:11,0.800591
3:43,48:29,0.710359
4:28,51:56,0.604443
2:65,2:78,0.596212
15:44,39:72,0.566659
18:107,19:60,1.240851
23:59,51:51,0.972306
55:21,55:69,1.414095
18:92,37:25,0.603221
20:26,20:95,0.575495
11:116,41:43,0.676908
24:36,87:1,0.799914
5:35,62:10,0.953885
10:63,18:30,1.314821
26:37,36:32,1.055294
14:21,39:57,0.750024
23:42,79:32,0.633964
88:7,88:9,0.680156
6:138,6:142,0.640769
10:107,15:49,1.010112
27:9,5:38,0.757347
36:46,7:175,0.67682
26:205,44:27,0.607758
36:34,54:12,1.037451
24:51,5:43,0.605944
17:52,77:11,0.592745
16:35,9:3,0.768869
44:37,77:17,0.480376
14:16,76:22,0.537849
16:121,5:16,1.189482
13:22,14:31,1.738478
2:286,64:14,0.771475
23:79,55:9,0.588223
15:81,23:58,0.788156
3:46,41:21,0.486647
46:20,6:70,0.846071
100:11,63:11,0.902262
25:73,7:64,0.65246
36:2,45:3,0.58957
24:45,53:45,0.599735
16:27,39:38,0.876812
17:89,7:176,0.634612
37:174,75:21,0.681639
44:52,56:16,0.554028
80:18,87:2,0.711848
17:99,46:33,0.834238
54:14,74:50,0.621122
33:48,4:59,0.67849
11:60,11:89,0.898813
2:255,3:2,1.015347
31:9,42:3,0.907278
11:17,11:63,0.802946
24:13,2:23,0.793415
69:1,69:15,0.669115
19:38,38:79,0.589078
2:38,53:23,0.671985
20:33,68:28,0.612475
19:93,34:22,0.66058
40:55,42:43,0.669904
11:68,17:59,0.632238
19:19,7:15,0.564943
17:24,26:215,1.014191
28:51,37:155,1.120227
16:95,93:4,0.749678
11:111,4:128,0.840921
21:86,5:85,0.815098
13:31,6:122,0.768037
11:6,6:59,0.923326
27:9,39:1,1.12953
4:89,70:10,0.610255
2:112,4:125,0.974637
17:109,70:23,1.075301
11:20,42:31,0.894733
22:53,47:29,1.029238
23:71,36:46,0.73568
8:23,8:70,0.803328
20:39,7:115,0.656418
4:120,7:202,0.592457
11:7,67:2,1.216309
51:58,81:20,0.477961
45:31,92:16,0.994149
40:82,72:24,0.545688
42:10,84:2,0.466995
2:197,39:18,0.691884
26:158,26:190,1.201754
16:126,4:25,0.721446
21:16,50:38,0.993406
20:87,37:140,0.56592
24:59,24:62,0.9408
29:58,7:42,1.182467
8:2,9:87,0.769976
30:18,35:1,0.548155
37:49,56:23,0.956529
18:37,22:5,0.873515
10:43,75:23,0.693371
25:2,40:16,0.748791
16:62,3:78,0.87405
10:25,42:52,0.991373
27:17,55:46,0.65425
2:213,45:17,1.742242
41:37,7:11,0.928988
45:9,54:32,0.616741
16:100,90:11,0.609571
16:90,37:155,0.81772
11:57,42:48,0.758952
12:62,20:29,0.88639
24:29,24:61,0.819766
11:105,15:4,0.631705
2:105,98:1,0.878359
1:5,40:65,0.979645
33:40,85:20,0.914048
23:115,41:21,0.611127
23:85,25:50,0.901082
36:29,36:51,0.788609
24:38,3:74,0.771242
30:29,4:88,0.83524
20:94,61:6,0.679228
5:106,70:23,1.090813
11:25,40:34,0.77177
54:24,54:47,1.401433
16:67,55:11,1.184701
44:21,82:16,0.758059
61:5,79:15,0.703953
8:47,90:10,0.757768
19:85,55:1,0.72197
26:99,87:11,0.614293
11:47,12:98,0.798911
23:118,2:218,0.834617
12:15,42:52,0.615654
21:45,4:46,0.714516
19:61,40:8,1.036949
5:1,6:139,0.808304
40:77,7:44,0.747873
64:1,6:159,0.75157
4:35,51:45,0.710089
26:210,4:60,0.927562
41:23,5:21,0.73437
17:1,26:219,0.469751
37:25,37:50,0.631509
56:8,56:89,0.672632
3:65,57:16,0.760344
41:29,6:144,0.840288
35:5,4:120,0.859729
46:34,67:9,0.802958
12:109,47:10,0.805878
20:102,36:51,0.959758
14:1,46:30,0.82553
67:2,8:70,0.843154
29:9,4:122,1.292258
21:90,40:60,0.60043
41:47,79:42,0.66062
108:2,8:3,0.940499
30:4,9:13,0.474771
26:174,29:15,0.582334
17:105,6:48,1.505908
26:67,29:44,1.260474
4:91,9:13,0.586561
26:112,83:8,0.650902
55:20,6:25,0.674125
23:15,56:14,0.800612
36:24,6:71,0.635767
66:6,86:4,0.559372
15:69,20:67,0.553184
30:37,34:39,1.417368
10:1,83:20,0.476586
10:63,9:75,1.15677
77:37,83:10,1.412225
16:26,39:25,0.893351
17:31,6:140,1.039484
19:52,56:27,0.94526
64:4,81:14,0.874451
12:24,72:19,0.80818
19:30,19:56,0.668939
40:41,57:8,0.678176
20:19,7:117,0.897039
26:102,43:29,0.528507
26:20,3:69,0.740216
6:121,6:22,0.727375
36:5,45:2,1.067066
43:51,57:5,0.777401
20:115,93:3,0.578553
29:45,8:34,1.079695
15:86,55:3,0.806434
21:47,26:182,0.437766
11:92,22:68,1.047224
22:2,28:7,0.552674
2:129,39:1,1.482304
24:2,8:16,0.542434
16:43,27:42,0.593908
3:189,40:16,0.893799
21:61,79:9,0.528253
72:21,86:10,0.594314
107:5,44:9,0.576166
2:34,53:62,0.991524
12:4,6:76,0.697489
37:117,44:10,0.574273
45:4,4:119,0.674635
44:35,56:47,0.894388
22:38,68:13,0.429682
23:7,26:137,0.591689
110:3,32:15,0.785479
17:83,48:11,0.851648
23:79,7:129,0.543624
27:55,39:64,0.529261
4:167,67:29,0.769026
16:29,21:99,1.01881
18:53,7:18,0.683986
36:51,78:18,0.96469
26:147,44:27,0.649824
15:21,23:18,0.669178
2:174,2:79,1.0471
22:17,2:135,1.328571
37:118,67:22,1.147425
49:9,6:163,0.621426
39:21,79:31,0.646146
26:23,79:17,0.698716
50:9,68:22,0.52612
2:93,59:10,0.751302
26:139,37:127,0.824951
79:23,93:11,0.65497
21:110,4:108,0.917211
37:55,37:64,0.82686
29:7,65:5,1.524015
16:41,9:20,0.731873
35:2,52:8,1.072258
27:40,76:3,1.123665
69:38,9:56,0.645772
12:74,37:63,0.607192
5:63,5:79,1.044925
19:77,2:99,0.809456
18:19,80:24,0.752766
9:46,9:86,0.756786
37:64,56:52,0.539457
33:25,3:119,0.706533
52:26,83:30,0.507736
3:110,4:46,0.721532
2:176,35:31,1.04223
16:108,32:9,0.70366
1:6,2:108,0.728694
46:2,60:5,0.913745
56:22,56:35,0.802574
12:92,23:109,0.960593
21:110,53:32,0.892912
35:15,64:6,1.149455
5:81,67:9,0.648724
17:89,41:26,0.643365
17:101,5:70,0.828058
48:13,74:16,0.606699
12:28,71:22,0.718575
26:83,33:31,0.657138
28:76,8:58,0.614249
29:17,40:84,0.951164
16:72,29:17,0.842241
17:40,72:5,0.690575
2:146,9:29,0.724266
57:16,78:19,0.668116
15:64,23:70,0.965909
12:76,26:36,0.564754
27:8,39:75,0.579876
14:43,79:10,0.481771
44:24,7:136,0.791904
5:86,7:50,0.878888
11:111,33:2,1.330745
24:3,6:22,0.786055
3:109,51:22,0.914169
15:91,84:22,0.634865
11:49,22:76,0.967792
19:85,81:5,0.710065
29:21,4:52,0.886725
16:90,3:114,0.899488
10:27,5:29,1.207021
24:37,98:5,1.653654
74:11,80:18,0.611487
18:2,42:23,1.111066
12:81,2:11,0.693738
37:156,44:19,0.659153
29:61,43:9,1.028655
3:92,40:19,0.898906
36:12,78:29,1.320236
2:220,4:2,0.62672
30:3,70:41,0.469644
104:2,92:18,0.588137
25:31,4:45,0.806664
32:18,80:42,0.642736
26:163,33:70,0.535336
19:31,2:83,1.810257
15:83,4:62,1.012243
53:12,53:18,0.67809
18:97,26:211,0.564058
18:105,47:8,1.036311
16:95,89:5,0.847695
26:95,36:28,0.619405
34:37,76:12,0.613504
26:77,6:162,0.977699
17:80,22:39,0.554869
2:129,2:174,0.767466
28:45,2:129,0.770822
24:53,9:42,0.980558
34:6,3:4,0.811523
17:9,41:30,1.185742
16:18,5:74,0.720393
5:76,6:81,0.914046
55:78,88:10,0.569748
25:46,36:67,0.512511
11:121,92:16,0.812482
23:40,72:25,0.504982
35:10,40:45,0.733592
12:36,54:13,0.455342
4:13,9:89,2.324777
12:101,7:126,0.871499
29:61,41:37,1.108596
3:100,3:32,0.845235
18:68,83:6,0.670776
18:105,45:35,0.664921
10:81,51:53,0.740598
2:153,38:6,0.763254
37:115,5:67,0.635833
52:34,7:106,1.008133
12:108,64:6,0.8512
56:96,88:24,0.630878
16:91,56:76,0.702688
101:5,52:10,0.524317
38:69,79:24,0.631322
18:80,26:103,0.713575
23:67,6:70,0.579184
16:66,56:18,0.677352
16:116,61:7,0.835895
11:74,6:48,0.837476
55:18,55:59,1.414095
22:37,91:8,0.662633
3:50,46:30,0.899718
4:112,53:32,0.782072
28:78,40:82,0.719023
53:44,57:2,1.356137
16:53,23:64,0.583545
101:9,53:42,0.616575
11:15,33:28,0.66621
2:123,36:23,0.714813
41:46,45:15,1.927495
33:54,67:13,1.380236
10:105,6:14,0.81198
27:53,6:69,0.732152
26:21,28:14,0.861541
59:24,64:1,1.19326
32:15,40:56,0.86579
16:86,27:43,0.799835
20:84,33:63,0.673337
100:9,79:10,0.624173
40:40,75:39,0.905522
24:64,31:23,1.448286
18:42,2:71,0.549865
11:105,64:11,0.634536
13:1,31:2,0.914205
33:38,33:50,0.660973
112:4,70:4,0.583241
15:91,36:2,0.582388
12:36,12:44,0.891829
4:150,74:37,0.648869
21:30,82:3,0.524465
40:37,67:4,0.655009
34:52,93:4,0.505559
31:17,73:10,0.944913
17:103,26:66,0.56569
6:25,6:4,0.896284
11:110,22:69,0.740932
2:29,64:2,0.941904
16:3,34:22,1.006298
27:9,29:26,1.024021
26:119,36:41,0.9525
51:38,51:50,0.870673
6:6,77:16,0.924215
15:30,77:1,0.453261
73:7,74:12,0.613625
20:120,7:22,0.617567
77:20,86:6,1.043649
22:62,2:42,0.753223
25:50,28:51,1.008635
60:8,9:12,0.666361
22:53,33:10,0.637987
4:152,6:165,0.843493
3:120,4:79,1.186693
2:77,34:2,0.993813
26:88,71:12,0.872667
26:97,34:24,1.026141
12:96,28:13,0.688777
16:40,51:42,0.68209
10:29,13:43,0.968902
16:72,38:52,0.590622
40:55,41:38,0.70715
13:31,19:90,0.908243
29:52,2:121,1.093158
16:122,37:100,0.81562
36:83,68:29,0.619625
30:2,54:45,0.561946
26:200,3:156,0.853669
55:16,72:5,0.795322
39:27,8:57,1.344801
68:26,68:36,0.621673
107:4,62:9,0.651317
37:25,53:13,0.674573
2:273,47:30,0.788712
11:55,37:171,0.575141
13:18,4:121,1.069131
17:51,56:4,0.579636
54:42,7:133,0.648671
24:17,8:5,0.694803
25:41,6:10,0.702681
15:54,81:24,0.664587
20:43,7:103,1.02496
18:48,80:18,0.526544
16:2,28:82,0.931995
28:47,6:27,0.791186
37:70,43:23,0.748108
11:112,64:2,0.701852
71:12,78:32,0.644242
80:7,92:8,0.498086
11:3,26:135,0.896888
20:33,62:10,0.897718
50:31,5:27,0.672177
87:5,88:23,0.568106
74:25,7:69,0.683783
17:13,69:19,0.953896
28:59,6:45,0.841267
3:109,4:126,1.629727
10:56,2:258,0.736953
37:66,43:73,0.514346
53:18,74:35,0.581804
43:37,7:146,0.774168
28:43,77:38,0.756157
55:41,96:16,0.617272
51:45,79:14,0.596862
5:9,9:22,0.829305
84:22,95:7,0.620033
34:51,8:12,0.770203
29:4,7:28,0.748872
23:98,94:8,0.640518
16:20,6:100,1.204458
55:13,55:31,0.950949
19:49,7:70,0.956413
43:77,9:86,0.671754
25:28,74:55,0.829766
37:54,75:23,0.885475
11:101,43:76,0.980379
20:33,33:42,0.632744
25:49,30:50,1.057824
57:19,7:36,1.140878
12:100,8:43,0.62094
11:27,26:186,1.229666
16:33,7:87,0.724688
12:37,5:54,0.688662
27:71,70:33,0.59071
20:131,28:60,1.167792
12:56,7:155,0.700928
53:30,62:7,0.933699
18:91,85:20,1.049525
33:51,4:101,0.660006
26:197,2:65,0.498737
10:45,30:55,0.976122
10:72,26:109,1.131556
2:122,7:105,0.808562
12:33,56:21,0.466624
25:33,4:59,0.569967
11:67,29:37,1.544496
2:88,36:64,0.808171
101:6,99:8,0.579322
26:127,26:180,1.557987
13:29,18:107,1.255888
2:242,6:65,1.289218
100:3,15:66,0.571908
36:80,72:15,0.52684
62:5,7:147,0.753139
30:48,35:9,1.101546
16:20,22:31,0.809621
20:41,74:14,0.6941
3:74,8:29,0.73773
21:94,45:30,0.850489
2:76,79:33,0.681317
14:25,36:13,0.869716
6:5,6:66,0.759191
26:130,38:42,0.583712
36:6,37:177,0.561527
38:15,50:20,0.500707
11:117,6:131,1.459265
16:87,84:2,0.524024
27:81,7:178,0.801575
58:14,69:38,0.511884
11:86,87:17,0.700718
14:40,23:9,1.623894
22:34,73:8,0.691194
54:45,74:51,0.74837
28:68,36:36,0.699922
69:39,7:129,0.541279
10:10,37:182,0.951001
37:101,77:6,1.097305
16:52,3:79,0.92687
16:86,6:136,0.737689
12:58,47:30,0.691952
6:144,75:39,0.751605
45:29,52:2,0.800601
4:110,52:28,0.822796
37:67,44:46,1.056484
16:96,26:129,0.722985
30:6,3:9,1.086753
30:55,41:50,0.741951
2:258,53:37,0.558726
27:53,30:15,1.279843
26:206,77:7,0.806637
43:49,53:58,0.547716
11:92,18:91,0.94267
39:62,43:42,0.870233
52:3,83:9,0.676823
2:164,37:138,0.644214
18:109,56:19,0.493945
23:44,34:19,0.840517
2:207,2:96,0.702069
34:5,6:49,0.714433
21:6,47:13,0.893287
26:104,44:42,1.182207
47:14,6:108,0.787914
20:126,9:67,0.645772
18:25,37:147,0.525722
23:105,2:41,0.679817
20:108,2:171,0.824486
3:102,9:51,0.608522
18:45,2:22,0.991428
33:24,33:73,1.320482
5:60,68:33,0.801912
30:15,50:31,0.83192
74:32,75:1,0.718357
25:57,36:66,0.723835
37:35,41:15,0.517252
17:31,28:33,0.988322
10:31,21:30,0.887988
35:37,74:56,0.702275
19:49,2:133,1.063716
23:99,44:56,0.695403
43:62,6:142,0.727475
15:27,7:12,0.838905
34:13,54:35,0.65485
33:60,7:126,0.617339
40:76,59:17,1.045569
6:162,8:39,0.924898
2:62,46:13,1.603899
33:16,6:8,0.618774
15:53,31:13,0.823625
37:96,50:38,0.819208
4:151,74:10,0.592987
39:64,40:73,0.551965
45:2,48:19,0.857388
17:6,20:47,0.553199
37:151,7:89,0.466699
24:39,47:32,0.679662
27:32,74:19,0.559352
29:39,44:17,0.670256
26:15,72:1,0.554976
34:9,38:30,0.651662
52:7,54:36,0.55853
24:50,24:63,0.515738
38:6,68:48,0.710038
6:122,6:43,0.780289
18:53,20:74,0.727707
41:38,76:26,0.865062
44:26,56:63,0.577672
42:16,7:71,0.818253
42:14,71:4,0.755064
34:27,42:3,0.928022
37:68,71:18,0.730317
27:18,7:19,0.490871
21:18,40:5,0.833172
36:75,43:61,0.695645
18:15,7:10,0.644291
37:170,69:8,0.614401
30:34,3:197,0.979166
3:192,74:5,0.634508
2:29,33:40,0.895385
55:28,55:55,1.414095
38:46,68:4,0.828859
2:263,2:273,0.656667
2:24,48:13,0.73964
2:38,7:49,0.688985
109:4,7:55,0.565905
15:91,24:49,0.557414
12:30,12:51,1.47193
27:29,7:79,0.53842
100:9,102:2,0.779918
10:2,10:78,0.979828
20:53,31:10,1.189876
23:67,26:29,0.557298
31:8,84:25,1.495086
32:23,45:16,0.917706
18:35,7:23,0.808637
36:37,3:41,0.657444
50:38,72:8,0.659571
33:53,59:14,0.649247
3:157,9:111,0.909285
33:18,33:40,0.764036
26:172,37:136,0.642306
25:41,53:18,0.608505
27:69,6:11,1.464738
56:45,80:5,0.765873
18:106,5:86,0.729761
36:25,93:5,0.690809
20:88,2:106,0.553192
10:90,2:50,0.878083
21:38,9:119,0.656173
12:1,6:156,0.614926
10:63,6:158,0.881218
2:90,41:16,0.805175
11:66,58:21,0.768855
41:28,52:7,0.626143
4:79,8:37,0.608377
21:93,39:3,0.639841
2:93,95:2,0.822998
40:6,67:11,0.810508
2:70,56:84,0.562562
52:45,55:19,0.52454
14:5,5:16,0.790091
15:29,2:34,0.814817
105:5,83:26,0.424443
26:103,26:174,1.297966
67:24,81:5,0.852956
2:206,8:16,1.094261
11:104,4:20,0.655689
56:74,87:1,1.154218
20:121,21:8,0.764648
56:50,75:30,0.739008
30:42,40:82,0.933036
10:35,26:78,0.675763
11:11,49:3,1.090784
14:30,75:12,0.920525
55:54,55:76,0.411711
10:73,3:11,1.053342
85:18,89:9,0.591657
22:30,4:160,0.962303
26:172,26:66,0.608287
38:32,81:1,0.462402
20:19,20:65,1.198477
2:170,4:61,0.651261
25:75,43:72,0.738453
26:191,26:68,1.718346
10:61,6:59,0.971283
10:88,40:37,0.655914
27:3,58:13,1.91261
12:30,2:165,0.608692
22:28,6:138,0.828515
24:57,64:10,1.153782
