verseId1,verseId2,score
2:106,2:107,0.646654
23:105,70:36,0.579042
16:81,59:6,0.475313
10:62,46:13,1.073122
12:24,39:8,0.539169
19:19,31:13,0.46426
17:97,5:71,0.686445
106:2,53:61,0.525491
41:36,7:201,0.735343
77:19,77:47,1.412225
11:114,35:18,0.79825
38:67,81:24,0.624107
10:21,71:22,0.680852
26:94,44:47,0.590726
4:59,8:46,0.5614
77:36,9:66,0.58279
29:53,7:95,0.795923
17:53,34:7,0.517521
33:35,4:34,0.545025
38:52,64:14,0.486222
30:42,7:84,0.68488
26:97,3:69,0.599391
2:277,7:49,0.607069
30:54,3:123,0.729286
49:5,54:27,0.534559
14:6,27:40,0.582274
68:48,7:163,0.430751
23:85,32:4,0.473683
25:43,36:6,0.433191
2:264,94:6,0.346258
23:68,6:155,0.36357
7:117,83:16,0.493404
36:54,89:17,0.457903
4:31,69:40,0.45695
26:147,55:62,0.505504
19:80,38:83,0.475074
23:102,26:41,0.496609
26:100,74:48,0.795207
12:69,73:8,0.52931
40:58,5:71,0.660509
29:2,5:48,0.568226
50:13,74:6,0.569294
6:30,83:6,0.502827
12:5,36:60,0.635513
3:136,3:198,1.226684
32:5,70:4,0.787436
4:129,4:24,0.571938
28:40,35:44,0.62144
10:58,114:6,0.563998
26:103,26:121,0.749889
37:131,53:31,0.493032
21:86,29:9,0.610642
12:76,4:49,0.528417
5:47,5:49,0.972884
12:72,54:55,0.404379
27:77,83:36,0.648426
19:93,25:14,0.439734
28:80,4:74,0.527455
15:97,7:85,0.465437
109:6,9:12,0.473642
39:12,6:14,0.858653
29:2,37:87,0.552981
19:53,7:150,0.57841
29:66,39:8,0.675674
28:78,77:16,0.782776
12:86,16:53,0.554802
37:82,7:30,0.448726
19:82,35:6,0.493921
35:44,59:15,0.700099
18:22,37:136,0.412819
6:157,75:25,0.42421
26:102,43:29,0.509951
20:54,22:33,0.374752
19:69,19:88,0.448112
16:59,70:36,0.379086
46:32,4:60,0.543002
18:10,25:40,0.389125
69:48,80:11,0.91431
36:36,86:5,0.459479
12:1,2:92,0.424301
59:1,95:8,0.665735
25:10,88:12,0.464986
56:30,5:11,0.523985
67:4,74:21,0.71231
22:12,7:191,0.460183
12:30,17:53,0.476105
58:16,7:45,0.385856
27:53,37:134,0.62731
46:31,7:82,0.425824
6:164,9:105,0.62113
37:87,3:169,0.487677
45:17,46:4,0.491506
19:82,78:28,0.443642
2:227,4:70,0.578118
26:98,3:163,0.511621
40:13,75:4,0.406418
26:210,27:24,0.448791
25:17,75:30,0.556068
26:61,5:4,0.479445
16:77,43:85,0.891906
31:29,6:2,0.411006
78:20,81:11,0.674027
21:25,44:21,0.475491
3:66,3:73,0.40745
45:5,6:111,0.568431
37:141,41:23,0.485222
5:49,8:54,0.49514
2:237,5:5,0.450024
5:43,75:14,0.51676
22:6,2:56,0.527427
14:32,43:12,0.544886
22:11,89:27,0.501253
22:50,75:34,0.6214
12:13,21:28,0.393355
20:18,67:2,0.403023
2:107,67:1,0.457159
22:13,50:27,0.466396
35:2,69:46,0.5338
5:53,9:69,0.56069
19:44,20:120,0.42613
20:16,54:3,0.477029
39:14,51:56,0.461776
2:153,2:3,0.962095
85:6,9:101,0.386961
25:19,77:5,0.421129
36:78,36:79,0.697878
15:25,36:81,0.420316
14:12,19:65,0.697326
5:119,9:111,0.693172
114:6,19:56,0.406833
3:104,71:8,0.477116
74:18,7:184,0.565408
3:156,40:68,0.671426
32:10,8:8,0.425905
21:62,3:68,0.624831
24:40,33:43,0.737771
38:83,9:113,0.376604
24:44,26:190,0.633197
12:60,44:53,0.455549
2:15,6:110,0.897867
35:24,43:23,0.704156
26:70,37:102,0.472328
16:24,19:81,0.45967
22:40,9:40,0.567865
34:33,34:34,0.519918
17:45,18:27,0.397741
32:3,37:73,0.499955
62:5,7:40,0.494526
20:51,25:5,0.520623
3:31,57:28,0.613518
2:198,33:38,0.550025
19:14,55:78,0.448116
38:31,9:69,0.767116
16:120,9:32,0.349114
70:28,7:99,0.51634
37:107,80:32,0.507582
71:9,7:144,0.438977
5:120,60:7,0.425028
20:67,33:10,0.472631
14:22,22:12,0.537326
11:45,26:72,0.500585
26:42,83:21,0.742081
23:67,46:11,0.466276
42:52,44:18,0.633129
23:24,2:285,0.380048
37:106,8:28,0.506427
64:10,7:42,0.676691
26:60,28:22,0.431072
14:17,2:258,0.561302
15:82,26:146,0.483847
16:89,92:12,0.425312
51:46,81:29,0.558151
3:41,50:40,0.458533
17:1,80:1,0.363096
44:27,77:41,0.603254
53:11,63:3,0.508755
25:18,37:33,0.491905
3:141,42:45,0.451126
2:39,7:36,0.642219
5:37,89:24,0.403125
30:4,44:9,0.366175
45:10,55:43,0.460782
18:75,92:11,0.509512
101:6,9:41,0.489648
23:98,40:56,0.693949
23:114,76:1,0.504373
52:5,88:10,0.672127
45:10,70:42,0.421253
18:76,34:47,0.368184
60:9,7:88,0.760209
33:48,7:89,0.535635
28:6,28:8,1.185911
25:66,5:82,0.462529
17:1,35:31,0.493351
23:92,6:3,0.870497
2:235,5:101,0.470483
2:83,4:5,0.511001
33:39,46:23,0.47605
17:111,7:150,0.48318
62:1,98:2,0.436758
28:14,37:110,0.485091
11:11,38:6,0.704725
10:9,61:12,0.636147
23:116,26:58,0.44483
43:66,78:27,0.456754
20:7,9:78,0.504917
4:159,75:6,0.509911
10:103,39:19,0.506092
6:100,9:93,0.503467
21:57,8:5,0.419405
19:28,80:2,0.477919
23:73,71:8,0.562438
19:69,1:1,0.470421
11:4,6:156,0.418574
51:3,51:57,0.519066
2:145,31:6,0.430949
49:13,5:38,0.527394
7:75,7:76,0.516467
33:1,43:63,0.675766
6:16,9:111,0.620592
52:14,56:45,0.601712
2:128,2:37,0.726107
33:63,42:17,0.855011
2:137,3:121,0.59762
15:95,25:65,0.541399
18:94,53:41,0.43057
44:46,76:17,0.422607
38:51,52:22,0.437147
7:145,87:19,0.543514
2:99,84:22,0.533061
12:104,80:11,0.747278
14:26,18:67,0.440241
3:113,84:21,1.312161
15:32,38:74,0.497367
22:22,9:35,0.55457
12:25,4:88,0.424075
35:28,39:5,0.481595
54:42,7:136,0.685427
15:60,19:8,0.441758
17:49,19:33,0.768628
19:12,26:83,0.422232
10:24,18:45,0.890986
42:38,74:43,1.067417
33:31,8:4,0.693673
34:40,6:9,0.385123
40:81,55:67,0.610554
60:12,71:23,0.415023
16:23,3:76,0.387858
22:63,50:9,0.641951
26:171,7:77,0.43148
26:201,2:104,0.36798
3:59,4:25,0.423164
17:34,36:60,0.431759
15:33,38:73,0.42952
16:3,77:22,0.498944
26:150,33:1,1.031833
11:32,22:68,0.552457
4:64,9:80,0.465423
38:66,38:9,0.450542
56:91,6:127,0.512469
10:67,7:159,0.502453
37:20,51:12,0.608053
17:2,26:17,0.427398
49:6,7:175,0.50404
78:10,7:22,0.407131
26:220,2:181,0.43902
6:98,74:19,0.514517
16:1,39:75,0.592627
12:102,17:47,0.416509
56:30,56:43,0.653878
14:25,87:3,0.560724
30:41,52:6,0.397554
55:11,55:54,0.446234
18:89,32:29,0.458456
2:25,9:21,0.487974
13:34,52:46,0.49392
17:70,29:60,0.898661
14:4,36:70,0.424804
16:100,7:196,0.467334
13:18,22:72,0.590008
10:71,25:58,0.51952
28:58,7:78,0.647084
55:19,90:10,0.493405
19:12,43:21,0.461593
37:140,51:50,0.557764
3:145,54:35,0.801305
2:172,37:74,0.424781
4:31,94:4,0.422562
69:12,7:159,0.408547
22:52,4:170,0.543875
26:40,26:41,1.003581
37:131,98:8,0.580716
27:52,29:41,0.445364
26:108,8:1,0.408568
19:48,7:37,0.612416
15:33,38:76,0.472626
40:56,9:57,0.643569
29:40,37:142,0.395456
38:76,55:14,0.611631
18:105,75:6,0.498023
18:92,49:12,0.403264
10:77,26:35,0.433854
28:64,70:17,0.65722
48:21,54:45,0.458208
26:49,9:83,0.51526
21:85,2:155,0.342897
49:8,66:2,0.817737
36:24,54:47,0.500129
38:87,40:51,0.511518
39:59,57:14,0.567706
19:25,53:46,0.469903
19:4,23:76,0.38849
28:14,37:121,0.485091
16:97,53:41,0.439881
3:31,9:108,0.473964
27:1,27:75,0.436836
14:10,8:36,0.469626
51:60,77:19,0.636246
11:14,37:176,0.582849
40:59,42:17,0.709008
20:96,68:26,0.448556
48:27,7:49,0.463502
2:98,34:40,0.432386
20:115,68:17,0.47665
55:37,77:33,0.558022
15:90,2:178,0.348583
3:29,90:7,0.449911
68:22,7:137,0.40376
53:19,92:3,0.541448
37:178,44:15,0.624402
58:8,85:10,0.515626
21:14,77:37,0.610119
36:51,70:43,0.442636
25:24,7:46,0.682061
26:126,3:100,0.576399
13:8,6:152,0.480997
18:69,6:15,0.533867
23:97,58:19,0.491267
36:5,62:3,0.504295
5:102,7:114,0.457357
40:73,84:13,0.434677
25:50,37:13,0.423057
3:34,3:35,0.704973
29:4,68:26,0.516294
43:65,77:28,0.522177
62:4,81:20,0.441079
44:48,56:42,0.666434
10:42,11:28,0.718033
36:25,5:41,0.456118
114:6,17:26,0.534606
71:5,7:193,0.710166
42:3,4:165,0.804383
17:53,95:4,0.680779
26:73,80:4,0.591795
19:28,19:32,0.382031
26:225,5:4,0.323938
27:24,6:122,0.546764
45:8,9:34,0.485576
49:8,6:128,0.597603
26:118,9:25,0.589465
33:41,8:45,0.552746
29:25,3:151,0.530981
33:73,48:6,1.088907
2:160,3:128,0.446696
2:217,47:9,0.297216
39:18,59:18,0.437092
11:19,14:3,1.485078
4:69,68:8,0.430148
23:35,37:53,1.34151
11:35,81:9,0.691561
10:26,34:37,1.154713
10:77,38:4,0.441573
26:95,2:168,0.486254
43:15,68:13,0.517052
85:14,8:29,0.470622
37:97,7:115,0.568689
20:17,80:15,0.592073
10:52,3:2,0.525424
55:56,6:112,0.416787
2:153,3:186,0.600585
33:12,51:5,0.485354
40:8,4:57,0.933899
38:76,56:71,0.489472
27:67,37:69,0.515901
21:76,7:83,0.778527
10:66,6:148,0.370604
17:27,4:76,0.492929
22:2,38:67,0.44631
27:25,60:1,0.515052
30:31,6:162,0.968268
26:173,37:177,0.775377
25:74,30:21,0.40624
47:30,81:25,0.508694
3:46,3:77,0.338017
3:69,7:61,0.552806
66:7,91:14,0.469433
2:226,72:10,0.413865
68:33,7:179,0.686068
30:22,51:28,0.451514
3:66,7:71,0.401851
26:40,37:173,0.588534
2:18,5:71,0.941349
8:22,8:55,1.338047
41:5,7:46,0.656111
33:10,5:52,0.58323
12:82,53:53,0.357975
2:193,5:87,0.78463
64:18,74:1,0.564616
15:17,23:105,0.466927
26:31,70:33,0.657851
3:117,54:19,0.743613
39:46,62:8,0.914781
25:49,43:11,0.926913
4:37,70:21,0.610483
15:99,18:7,0.427869
26:71,7:148,0.455699
16:1,25:5,0.423119
104:2,5:83,0.442689
2:34,7:11,1.955022
11:110,28:85,0.590787
11:58,7:165,0.77647
20:63,51:39,0.450482
39:14,98:5,1.204275
20:58,53:40,0.4679
34:36,55:48,0.613593
55:11,56:20,0.608365
38:18,78:7,0.534664
17:17,26:105,0.476741
10:2,5:111,0.404225
16:52,7:29,0.776189
19:58,4:102,0.607023
4:167,6:117,0.448254
2:120,2:145,0.484221
21:62,22:26,0.472083
2:160,5:34,0.385243
19:45,4:144,0.412948
82:8,95:4,0.576811
3:112,4:91,0.699333
4:18,76:31,0.663317
42:32,45:12,0.660578
48:2,52:41,0.483767
35:2,46:2,0.78705
30:46,6:63,0.50497
40:64,83:20,0.459269
35:7,41:8,0.778067
22:14,2:25,1.025232
102:5,43:22,0.475621
36:36,45:4,0.532776
4:94,68:25,0.551428
4:31,56:77,0.496126
8:23,9:76,0.444288
52:28,56:7,0.454829
19:78,53:35,0.529396
37:52,9:64,0.460032
79:37,91:11,0.691283
19:75,55:1,0.505873
37:37,3:178,0.445121
92:11,93:2,0.627342
14:1,35:20,0.99511
2:267,80:5,0.459584
29:48,58:5,0.567617
26:217,27:79,0.985027
26:97,93:4,0.56444
37:7,43:62,0.439651
37:27,90:17,0.489972
114:6,46:20,0.373018
53:5,72:9,0.458211
55:5,74:32,0.576491
5:66,9:111,0.529636
36:52,80:22,0.618178
16:89,52:3,0.514366
33:17,52:24,0.429392
23:14,78:10,0.336813
23:48,3:98,0.453425
26:61,81:23,0.488888
14:16,23:33,0.466071
18:53,53:62,0.479052
2:213,4:155,0.550342
53:45,90:10,0.489422
56:3,6:165,0.738703
39:74,85:2,0.490902
5:14,74:31,0.62067
21:62,2:125,0.530303
20:124,53:17,0.477017
114:6,37:143,0.108006
27:38,43:34,0.461177
17:7,79:7,0.463381
3:171,52:21,0.6837
35:26,40:84,0.484775
17:75,44:56,0.433548
18:32,44:26,0.427228
114:6,80:41,0.092172
111:5,23:16,0.578635
27:3,9:18,1.718028
18:43,74:48,0.504797
23:95,40:81,0.413058
39:14,9:33,0.491387
22:78,94:7,0.43395
29:21,7:186,0.425695
37:163,85:10,0.519598
18:92,98:1,0.435361
6:50,80:2,0.502754
11:58,36:43,0.433484
16:108,91:15,0.527021
24:46,6:161,0.41306
28:56,53:26,0.405484
56:61,5:54,0.586682
19:96,89:20,0.515094
55:30,55:45,1.414095
27:10,28:21,0.709195
2:177,6:34,0.641433
22:24,28:70,0.406742
54:45,59:12,0.778463
107:4,30:31,1.15239
15:44,69:7,0.323428
17:61,26:46,0.99473
2:198,74:7,0.580856
24:22,68:24,0.421359
14:19,44:39,0.908546
2:193,4:90,0.860532
5:5,70:29,0.40183
28:76,38:74,0.401463
68:52,6:28,0.432807
23:34,3:149,0.873712
18:28,35:8,0.512022
3:135,7:171,0.538089
21:83,30:36,0.783051
15:71,21:13,0.48892
24:7,40:52,0.408291
41:6,52:11,0.54342
54:34,7:83,0.784758
16:121,17:87,0.513072
48:20,8:41,0.544764
10:106,40:28,0.577661
47:31,57:10,0.581451
33:73,7:81,0.802721
114:6,6:57,0.504722
15:81,2:100,0.486362
28:53,45:8,0.666548
11:51,26:109,0.796377
2:236,33:50,0.456589
70:22,9:104,0.508375
20:119,3:165,0.420686
20:135,45:18,0.462224
79:34,79:7,0.64709
38:35,3:8,0.509824
114:6,6:100,0.778673
15:21,25:50,0.429934
3:112,9:7,0.491109
18:41,24:39,0.570452
19:33,53:38,0.464653
42:18,54:46,0.809054
21:106,30:42,0.508699
15:11,21:36,0.44975
2:81,40:6,0.41064
29:45,35:29,1.096199
23:68,86:5,0.494916
75:1,81:15,0.605382
24:58,77:36,0.335383
56:1,69:15,1.227608
5:63,96:16,0.446461
20:80,2:93,0.568336
18:31,21:101,0.515823
16:27,2:113,0.415811
19:54,85:2,0.583752
30:5,7:178,0.454476
102:2,80:21,0.748675
3:173,40:32,0.454237
20:112,4:77,0.618256
2:187,89:2,0.349001
10:102,8:38,1.102877
67:18,73:17,0.457778
80:27,86:12,0.585088
2:286,52:40,0.361621
31:29,35:13,1.177316
105:4,90:4,0.620886
25:73,53:17,0.469794
12:48,23:86,0.456265
51:12,70:26,0.782027
21:63,37:92,0.721758
41:2,43:33,0.403348
79:28,88:18,0.645365
1:2,7:43,0.399297
19:92,70:5,0.45264
56:50,7:147,0.474772
10:62,27:70,0.574862
2:138,48:23,0.706712
4:47,7:84,0.629271
37:74,39:11,0.984553
29:5,9:103,0.656014
32:29,4:73,0.384593
41:19,9:16,0.49878
54:54,78:31,0.557884
40:3,5:105,0.560626
22:3,81:25,0.417166
27:4,43:83,0.504236
50:20,50:32,0.508848
23:6,44:54,0.473788
27:10,28:31,2.389377
37:24,52:8,0.723853
15:45,55:50,0.617999
15:50,84:24,0.638343
52:5,55:78,0.50488
48:26,87:8,0.479518
11:106,3:197,0.437468
31:8,51:15,0.913036
23:22,40:79,0.661745
19:21,7:132,0.70147
39:11,82:9,0.602549
20:73,4:116,0.571295
33:8,7:6,0.53671
49:3,57:18,0.49548
45:3,88:8,0.544784
20:119,37:31,0.441818
26:136,3:79,0.511675
16:76,33:58,0.536166
12:108,2:209,0.432823
2:171,36:62,0.428804
27:14,7:103,0.634449
37:35,38:74,0.362879
34:40,38:71,0.524744
45:28,54:52,0.427426
2:172,37:160,0.424781
23:60,40:32,0.52078
13:20,9:111,0.725407
3:143,80:40,0.557771
26:175,78:5,0.619576
26:93,58:17,0.542779
80:40,90:19,0.642865
47:37,89:10,0.61043
30:35,4:91,0.379482
5:99,7:79,0.62695
56:50,7:112,0.47411
17:110,30:31,0.771251
21:6,27:68,0.612073
9:39,9:83,0.641964
32:26,36:31,1.056702
27:58,2:6,0.526489
10:50,2:6,0.477018
47:9,49:2,0.359384
24:22,3:134,0.544383
35:6,60:11,0.440614
26:32,2:60,0.681023
2:256,9:103,0.517919
2:53,41:41,0.413572
55:74,7:73,0.379298
82:5,86:5,0.863646
13:24,47:31,0.683418
26:44,55:78,0.475264
7:8,9:41,0.39625
20:52,38:69,0.412428
38:3,54:5,0.504925
26:144,40:18,0.431936
18:23,26:84,0.616054
19:74,56:49,0.521654
40:61,44:27,0.47088
15:35,2:161,1.037302
5:42,5:43,0.957175
14:45,24:61,0.552502
11:39,33:57,0.426032
11:19,5:35,0.694322
11:78,52:39,0.441646
29:40,69:5,0.796667
2:6,54:39,0.693434
72:18,7:140,0.569259
16:12,55:5,0.761243
2:115,44:6,0.440784
36:74,44:41,0.51421
37:3,7:93,0.618199
72:28,7:93,0.715501
19:38,75:24,0.493476
21:12,72:12,0.592303
24:54,3:76,0.476662
26:171,40:85,0.446106
26:26,32:26,0.581213
101:8,2:17,0.47298
57:13,87:5,0.429269
34:13,3:123,0.605361
57:18,78:31,0.730827
24:12,58:1,0.647821
5:64,81:12,0.414686
18:18,26:186,0.577225
16:44,37:3,0.562449
5:91,7:86,0.493562
15:59,7:80,0.544052
25:63,9:5,0.50269
43:8,46:27,0.697151
2:124,4:119,0.508947
5:65,66:8,0.842178
39:8,51:43,0.685771
2:164,30:50,0.792035
68:14,92:11,0.468394
25:66,53:42,0.516381
5:87,8:69,0.387207
43:73,52:28,0.509558
21:99,3:197,0.404086
27:70,7:93,0.495522
29:17,35:12,0.649318
18:15,83:6,0.492055
23:16,36:78,0.497463
77:19,77:49,1.412225
3:191,56:62,0.764425
68:42,9:64,0.437455
12:25,18:82,0.418236
12:32,93:2,0.44452
16:28,50:19,0.698877
26:110,3:32,0.567426
36:22,96:8,0.620329
25:20,47:31,0.888071
18:60,78:9,0.456972
51:20,8:6,0.434544
45:30,96:12,0.504801
51:46,71:21,0.422944
10:59,58:14,0.58821
110:2,39:73,0.487236
37:75,8:40,0.542565
29:69,51:16,0.56911
26:25,69:7,0.421933
28:74,28:75,0.40827
21:16,21:17,0.632159
114:6,6:84,0.69061
10:108,54:47,0.471426
4:174,7:133,0.395678
11:8,77:22,0.453046
17:12,79:29,0.388053
15:49,8:69,0.405738
23:31,44:34,0.553378
74:12,9:55,0.410611
38:41,7:201,0.639593
13:35,9:72,0.684933
36:78,7:1,0.449334
114:6,13:17,0.659828
2:29,7:121,0.577428
72:16,74:39,0.512902
20:135,47:18,0.49148
45:8,4:137,0.573904
107:7,9:104,0.451561
36:46,52:45,0.476705
18:21,40:36,0.712827
38:65,54:36,0.509221
26:72,27:81,0.487525
22:69,2:72,0.429598
20:24,26:53,0.518878
16:85,86:17,0.585909
12:8,26:97,0.812914
3:169,72:7,0.483046
32:9,51:1,0.458303
64:18,6:73,1.382172
45:25,53:23,0.414086
4:157,51:20,0.646435
78:15,7:58,0.840108
114:6,56:88,0.167701
49:16,9:122,0.617882
16:46,18:53,0.473111
27:84,54:33,0.425102
21:76,26:105,0.531574
26:25,54:20,0.497611
6:133,7:95,0.483669
20:54,51:27,0.472574
38:15,78:18,0.467952
114:6,55:9,0.45457
16:118,16:9,0.468731
26:77,43:46,0.496747
54:1,56:85,0.635816
42:37,85:14,0.48337
18:22,2:184,0.400242
26:154,74:35,0.60247
10:61,57:22,0.703416
23:55,69:28,0.518511
31:4,98:5,1.715161
28:35,37:172,0.576915
36:72,77:46,0.447047
12:34,9:103,0.690045
2:32,6:100,0.615501
47:32,6:88,0.647444
49:12,87:11,0.439108
2:38,7:35,0.695538
37:110,77:44,0.636943
19:95,7:14,0.551951
26:16,26:164,0.488923
22:9,2:85,0.476132
29:49,56:81,0.438108
37:145,37:97,0.449483
44:14,68:51,0.620352
24:14,68:52,0.427634
37:182,3:188,0.462712
58:9,75:30,0.470462
10:84,8:49,0.66586
16:46,51:44,0.433879
26:186,90:7,0.568638
18:45,79:7,0.389171
11:116,79:38,0.502018
32:2,81:29,0.579788
5:90,7:80,0.45499
14:40,2:238,1.141723
16:67,6:99,1.069444
16:52,37:40,0.893137
19:81,3:178,0.373985
10:30,78:40,0.388557
52:14,84:13,0.493138
38:36,38:38,0.556482
37:81,6:88,0.539547
11:115,12:56,0.769355
69:17,6:103,0.512399
2:161,3:87,1.02354
38:22,38:54,0.708042
10:55,43:42,0.430987
52:17,56:89,0.980503
17:18,20:83,0.515506
77:19,77:24,1.412225
43:47,79:20,0.535951
18:19,6:58,0.526235
37:19,7:201,0.427357
9:83,9:87,0.650767
2:11,2:13,0.404277
27:7,2:60,0.522967
14:49,26:222,0.445818
12:85,9:91,0.396542
29:60,8:55,0.449783
39:72,7:161,0.615475
6:10,6:124,0.560747
39:69,8:60,0.481475
3:6,62:3,0.758645
30:19,77:26,1.061304
22:49,37:72,0.719268
37:51,81:22,0.648907
18:45,71:17,0.410892
27:40,80:16,0.428117
4:99,9:43,0.450874
6:162,8:34,0.82691
4:52,7:155,0.565642
25:15,68:3,0.556492
13:7,25:51,0.819164
29:12,68:23,0.557399
54:48,92:14,0.461382
14:2,67:18,0.432069
33:39,39:23,0.479525
34:50,54:47,0.496036
100:9,80:26,0.553696
6:22,6:23,0.435462
10:53,21:14,0.453045
43:46,54:41,0.484612
23:30,29:2,0.937888
46:7,74:24,0.493822
26:58,56:75,0.581136
2:112,6:48,0.691899
4:36,4:7,0.482655
36:4,6:161,0.546427
19:92,6:101,0.345969
20:2,6:42,0.489336
77:34,77:40,1.412225
33:34,4:94,0.546558
11:111,9:22,0.46619
3:70,3:71,0.383918
26:49,96:5,0.422583
21:73,75:31,1.19477
34:32,9:127,0.421402
16:80,33:33,0.862043
21:1,4:86,0.362745
2:105,4:113,0.532587
18:105,99:7,0.520158
36:69,68:45,0.479874
15:78,23:7,0.526774
44:41,53:61,0.481126
27:32,74:18,0.538161
18:77,26:127,0.464836
2:8,9:44,0.484705
53:54,89:21,0.502895
37:27,9:91,0.535186
31:4,41:7,1.487179
60:11,9:83,0.494352
2:240,51:21,0.469196
23:13,36:77,0.817518
25:17,38:23,0.386913
98:3,9:30,0.492232
44:22,45:31,0.459974
33:2,35:31,0.420254
46:10,7:76,0.4925
51:54,69:28,0.518561
32:4,74:48,0.486956
16:5,22:28,0.684307
10:3,57:5,0.677444
47:28,5:119,0.403089
17:52,28:65,0.525532
15:6,51:52,0.531584
29:26,48:7,0.869275
19:38,52:31,0.545029
10:102,34:54,0.75922
26:129,43:77,0.405457
29:5,43:83,0.499635
14:36,71:24,0.750537
10:79,12:55,0.59928
22:70,96:14,0.53526
20:131,5:48,0.429096
22:50,34:4,1.237731
71:16,84:18,0.500136
23:35,77:7,0.507469
30:41,89:12,0.904838
54:30,71:1,0.497294
18:87,96:6,0.610003
21:63,77:35,0.721758
16:50,72:3,0.59207
12:63,43:26,0.496914
37:73,78:30,0.532736
28:39,58:18,0.59361
12:27,19:90,0.462201
19:98,50:36,1.010154
22:7,44:50,0.581602
10:14,23:10,0.830124
13:2,54:12,0.512828
79:43,84:1,0.529585
55:36,55:75,1.414095
14:43,2:7,0.628722
24:43,94:2,0.366888
2:186,37:111,0.537063
2:274,5:69,0.659253
30:15,89:30,0.524078
15:28,55:14,1.359954
17:88,46:29,0.515346
31:14,96:9,0.432696
2:7,7:195,0.535174
17:2,43:3,0.398343
32:4,40:23,0.433653
32:2,68:37,0.552022
14:22,5:36,0.425456
26:66,37:136,0.657136
34:17,43:41,0.650321
20:66,25:46,0.438185
25:45,82:7,0.607642
11:96,27:75,0.47525
21:40,23:3,0.460262
21:84,74:54,0.561124
11:37,6:43,0.558889
26:179,65:10,0.484871
4:133,7:95,0.585356
11:53,91:8,0.462621
16:19,27:25,0.938555
15:75,89:5,0.588766
5:12,9:11,1.295369
68:32,70:28,0.514728
2:47,38:48,0.354492
35:23,50:2,0.576285
21:38,46:22,1.001619
37:2,9:93,0.539429
26:20,93:7,0.792577
14:36,22:4,0.44921
30:38,9:60,0.981997
48:16,9:43,0.562836
38:40,75:34,0.609854
20:76,64:9,0.805561
17:23,4:77,0.491664
30:36,42:39,0.438363
43:39,83:12,0.531534
37:72,7:184,0.572061
28:30,7:121,0.497431
6:33,95:7,0.463289
16:16,72:4,0.451043
25:18,5:25,0.669706
19:52,70:17,0.47658
66:11,70:14,0.541149
36:15,54:25,0.459184
28:75,51:13,0.498632
37:69,43:24,0.437027
21:55,43:83,0.579392
22:9,92:15,0.468182
14:32,31:31,0.565696
2:182,31:13,0.565921
23:52,26:163,0.519291
79:14,7:117,0.536427
13:15,30:17,0.458526
20:88,2:54,0.427649
2:282,65:2,0.534601
35:23,37:72,0.905373
27:56,37:133,0.536997
4:48,6:19,0.515976
26:123,50:13,0.65112
4:34,7:81,0.765144
12:35,7:39,0.386279
36:54,46:19,0.767872
11:8,15:5,0.758283
19:85,67:24,0.571934
12:25,58:1,0.511689
1:2,43:46,0.494889
16:31,43:51,0.703751
52:41,54:52,0.655086
21:43,81:5,0.569004
4:2,4:6,0.885902
11:16,47:9,0.439538
20:50,23:26,0.515949
8:3,9:71,1.147786
111:2,92:11,0.966494
26:135,51:37,0.501251
47:1,63:5,0.396112
43:88,67:27,0.593411
52:34,9:119,0.532346
27:75,34:3,1.097437
21:87,93:3,0.415067
26:106,71:26,0.541437
2:209,46:2,0.995883
11:58,37:40,0.527091
19:78,1:3,0.586081
38:42,7:160,0.495255
18:51,5:1,0.492148
14:28,37:115,0.547727
2:55,37:55,0.396642
40:58,73:2,0.438647
114:6,35:1,0.614766
39:10,3:185,0.690831
34:2,71:10,0.417779
23:55,26:6,0.51656
30:39,59:8,0.550672
10:55,51:5,0.534311
44:44,49:12,0.410486
48:24,4:74,0.449783
43:25,77:37,0.617554
33:65,9:117,0.395179
33:36,51:4,0.48173
2:270,38:44,0.696993
26:192,26:23,0.754266
47:30,74:21,0.547263
22:9,70:16,0.447065
29:42,59:24,0.624869
10:106,20:89,1.200818
22:12,26:213,0.475073
41:24,7:166,0.39206
12:63,12:97,0.485986
17:28,17:53,0.674612
15:19,79:32,0.497142
20:17,37:28,0.49761
9:38,9:69,0.765293
104:2,70:18,1.321355
30:10,37:14,0.564677
22:78,2:184,0.507442
3:178,44:30,0.38054
10:55,50:20,0.462199
19:32,31:14,0.620203
52:10,78:20,0.559788
69:22,7:190,0.494042
37:171,77:14,0.761006
29:28,5:90,0.45499
43:23,53:53,0.364653
16:64,53:14,0.591655
37:15,46:7,1.084638
55:40,55:75,1.414095
5:117,7:37,0.568471
16:30,29:2,0.336736
31:18,38:74,0.375229
10:57,7:203,0.72981
26:137,9:50,0.504904
3:182,89:18,0.478514
15:31,15:32,1.599409
37:41,4:100,0.393219
13:29,75:35,0.594291
25:22,37:101,0.393784
18:89,4:168,0.52625
47:20,47:29,0.618463
13:30,5:105,0.535734
7:174,9:118,0.424188
21:111,4:134,0.482989
15:35,4:52,0.557537
25:29,2:14,0.408565
14:21,16:126,0.58008
12:67,58:10,0.788125
52:9,70:8,0.409611
21:71,37:134,0.687926
90:5,96:17,0.535918
3:154,9:8,0.413926
11:112,7:166,0.391005
19:71,34:22,0.362773
2:185,3:4,0.552844
59:14,83:31,0.69281
47:22,9:107,0.365552
37:110,76:12,0.552086
49:12,73:3,0.392544
4:159,6:59,0.533371
2:230,41:21,0.430381
